Number Of Vehicles Stopped - Horizontal,Total Waiting Time - Horizontal,Carbon Emissions Released - Horizontal,Carbon Emissions Released Squared - Horizontal,Number of Vehicles Predicted at Traffic Light - Horizontal,Number of Cars - Horizontal,Number of Buses - Horizontal,Number of Trucks - Horizontal,Number of Motorcycles - Horizontal,Number of Bicycles - Horizontal,Number Of Vehicles Stopped - Vertical,Total Waiting Time - Vertical,Carbon Emissions Released - Vertical,Carbon Emissions Released Squared - Vertical,Number of Vehicles Predicted at Traffic Light - Vertical,Number of Cars - Vertical,Number of Buses - Vertical,Number of Trucks - Vertical,Number of Motorcycles - Vertical,Number of Bicycles - Vertical,Time Since Signal Change,Traffic Phase 
0,0.0,12572.710610973027,158073052.10727373,5,3,1,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,28
0,0.0,15335.743793302805,235185037.6938255,5,3,1,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,29
0,0.0,14722.463070281381,216750918.85579908,4,2,1,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,30
0,0.0,41205.097883529306,1697860091.5912313,4,2,2,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,31
0,0.0,34055.549735177934,1159780467.765178,3,1,2,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,32
0,0.0,28047.394699826364,786656349.447848,4,1,2,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,33
0,0.0,21891.872577305152,479254084.9409653,5,1,2,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,34
0,0.0,19410.49579227757,376767346.90202516,4,1,1,1,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,35
0,0.0,7385.33237005722,54543134.21621499,5,1,1,1,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,36
0,0.0,5893.807035556112,34736961.37237073,4,2,1,1,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,37
0,0.0,7161.312630581202,51284398.59292185,3,2,1,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,38
0,0.0,23142.889790059744,535593347.83485156,4,2,1,2,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,39
0,0.0,27854.565298854086,775876807.9881262,4,2,1,2,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,40
0,0.0,23876.295144353666,570077469.8202864,4,1,1,2,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,41
0,0.0,25088.946315518864,629455227.2229875,4,2,1,2,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,42
0,0.0,2865.2982466021067,8209934.041981107,3,2,1,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,43
0,0.0,18488.20058726302,341813560.9548727,3,2,1,2,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,44
0,0.0,9362.421072782598,87654928.34408365,4,2,1,2,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,45
0,0.0,8952.734175377873,80151449.21497892,4,2,0,2,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
0,0.0,13876.163412392994,192547911.047434,4,2,1,2,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1
0,0.0,30612.38672501036,937118221.0015906,5,2,1,2,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2
0,0.0,25246.76365483008,637399075.0428491,3,2,1,2,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3
0,0.0,20360.12788862651,414534807.641227,4,2,1,2,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,4
0,0.0,8688.809248585065,75495406.15829736,3,2,1,2,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,5
0,0.0,19262.806343729964,371055708.23604333,2,2,1,2,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,6
0,0.0,27774.868035916745,771443294.4125897,3,3,1,2,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,7
0,0.0,18569.986525338292,344844399.55124575,3,2,1,2,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,8
0,0.0,11768.147207833947,138489288.7052499,2,2,1,3,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,9
0,0.0,15161.636769635441,229875229.53436142,1,2,1,2,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,10
0,0.0,22973.218176677205,527768753.3932119,2,2,1,2,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,11
0,0.0,25086.693777411572,629342204.6816205,2,2,2,2,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,12
0,0.0,24925.525478765463,621281820.3925862,1,1,2,2,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,13
0,0.0,25540.645872397567,652324591.5792189,2,1,2,2,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,14
0,0.0,27729.237291290105,768910600.7566738,2,1,2,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,15
0,0.0,23115.644470248924,534333019.27494967,2,1,2,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,16
0,0.0,47569.14040952736,2262823119.301329,3,1,2,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,17
0,0.0,21569.69987863249,465251952.8542785,3,1,1,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,18
0,0.0,21882.095778647603,478826115.66590726,3,1,1,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,19
0,0.0,20780.59365876952,431833072.81089205,4,1,1,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,20
0,0.0,18481.65125749237,341571433.2035693,3,1,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,21
0,0.0,23978.045233520486,574946653.2207545,3,1,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,22
0,0.0,18871.258580901474,356124400.4272475,3,1,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,23
0,0.0,6903.832339322672,47662900.96947756,2,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,24
0,0.0,5479.558680519552,30025563.33325717,2,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,25
0,0.0,20410.873495193126,416603756.8367772,1,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,26
0,0.0,0.0,0.0,1,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,27
0,0.0,0.0,0.0,1,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,28
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,29
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,30
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,31
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,32
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,33
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,34
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,35
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,36
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,37
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,38
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,39
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,40
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,41
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,42
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,43
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,44
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,45
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,46
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,47
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,48
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,49
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,50
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,51
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,52
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,53
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,54
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,55
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,56
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,57
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,58
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,59
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,60
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,61
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,62
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,63
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,64
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,65
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,66
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,67
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,68
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,69
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,70
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,71
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,72
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,73
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,74
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,75
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,76
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,77
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,78
0,0.0,3672.496458262628,13487230.235951547,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
0,0.0,3870.6645118158476,14982043.763030615,2,1,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1
0,0.0,3452.102047342521,11917008.545266425,2,1,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2
0,0.0,5725.705057221918,32783698.402296644,2,1,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3
0,0.0,3887.207782923443,15110384.34762059,2,1,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,4
0,0.0,0.0,0.0,2,1,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,5
0,0.0,6453.272326378693,41644723.71840507,2,1,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,6
0,0.0,12144.047220098913,147477882.88399214,1,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,7
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,8
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,9
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,10
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,11
0,0.0,14422.238219340967,208000955.25541928,1,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,12
0,0.0,19803.752694137554,392188620.77056044,1,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,13
0,0.0,0.0,0.0,1,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1,14
0,0.0,12842.452407289193,164928583.833488,1,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1,15
0,0.0,10993.441959245429,120855766.11129797,1,0,1,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,16
0,0.0,17301.770124302457,299351249.43420506,1,0,1,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,17
0,0.0,8670.108137730318,75170775.11993748,1,0,1,0,0,0,0,0.0,4919.296817077152,24199481.174505398,0,2,0,0,0,1,18
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,2980.2644552218744,8881976.223058935,0,2,0,0,0,1,19
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,3328.736059026307,11080483.75066199,0,2,0,0,0,1,20
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,19707.32294342436,388378577.5964201,0,2,0,1,0,1,0
0,0.0,0.0,0.0,1,1,0,0,0,0,0,0.0,4925.098361484509,24256593.870297395,0,2,0,1,0,1,1
0,0.0,2394.337279992151,5732851.010360211,1,1,0,0,0,0,0,0.0,20267.92184281419,410788655.82642454,2,2,0,1,0,1,2
0,0.0,5400.453451295578,29164897.47961032,2,1,0,1,0,0,0,0.0,21012.647779308954,441531366.6972975,1,2,0,1,0,1,3
0,0.0,7719.893853643078,59596761.11151617,2,1,0,1,0,0,0,0.0,19707.811169624816,388397821.09758866,2,2,0,1,0,1,4
0,0.0,8228.548090504399,67709003.67774358,2,1,0,1,0,0,0,0.0,2527.8631431955555,6390092.070726514,2,2,0,1,0,1,5
0,0.0,2408.3125619098246,5799969.395852663,2,1,0,1,0,0,0,0.0,12013.704431808657,144329094.174859,3,3,0,1,0,1,6
0,0.0,0.0,0.0,2,1,0,1,0,0,0,0.0,20041.234504963435,401651080.482937,2,3,0,1,0,1,7
0,0.0,0.0,0.0,2,1,0,1,0,0,0,0.0,13252.303086140486,175623537.08692864,3,4,0,1,0,1,8
0,0.0,0.0,0.0,2,1,0,1,0,0,0,0.0,19481.142912905067,379514929.1930313,4,4,0,1,0,1,9
0,0.0,20674.563746341428,427437586.1015353,2,1,0,2,0,0,0,0.0,18430.060677015244,339667136.55846363,4,4,0,1,0,1,10
1,1.0,12504.838056532899,156370974.82011348,1,1,0,2,0,0,0,0.0,5013.881041323941,25139003.096547645,4,5,0,1,0,1,11
1,2.0,18129.235260296326,328669171.12317157,1,1,0,2,0,0,0,0.0,2754.238065533354,7585827.321632912,3,5,0,1,0,0,12
1,3.0,13595.759544397077,184844677.5890642,1,1,0,2,0,0,0,0.0,20915.509084967623,437458520.2833632,3,5,0,1,0,0,13
2,5.0,17239.286140846263,297192986.64597404,1,1,0,2,0,0,0,0.0,23230.01368172058,539633535.6529253,2,4,0,2,0,0,14
2,7.0,4622.156627194099,21364331.886314332,1,1,0,2,0,0,0,0.0,10756.519460433528,115702710.90268521,3,4,0,2,0,0,15
2,9.0,4622.477269053553,21367296.102916792,1,1,0,2,0,0,0,0.0,26228.792008773198,687949530.2394848,4,4,0,2,0,0,16
2,11.0,4622.479082170204,21367312.865101088,0,1,0,2,0,0,0,0.0,6233.18275143623,38852567.212802134,2,3,1,2,0,0,17
3,14.0,11962.899539363782,143110965.38891017,0,1,0,2,0,1,0,0.0,24108.63516547245,581226289.5418549,3,3,1,2,0,0,18
3,17.0,12003.884957966853,144093254.08410287,0,1,0,2,0,1,0,0.0,19152.474828278508,366817292.04784185,3,3,1,2,0,0,19
3,20.0,12003.055555555557,144073342.6697531,0,2,0,2,0,1,0,0.0,8559.52643164655,73265492.7340559,3,3,1,1,0,0,20
3,23.0,14099.99540122601,198809870.31459463,0,2,0,2,0,1,0,0.0,22851.838185601875,522206508.460932,3,3,1,1,0,0,21
3,26.0,14962.503872573237,223876522.13676912,0,2,0,2,0,1,0,0.0,10300.072031641468,106091483.8570028,3,3,1,1,0,0,22
3,29.0,16466.291623524605,271138759.8309566,0,2,0,3,0,1,0,0.0,22807.306301665914,520173220.73800975,4,3,1,1,0,0,23
3,32.0,12003.055555555557,144073342.6697531,0,2,0,3,0,1,0,0.0,27892.10363779644,777969445.3415774,5,3,1,1,0,0,24
3,35.0,15855.588470252676,251399685.7380096,0,2,0,3,0,1,0,0.0,4354.391772263441,18960727.706355553,2,2,1,1,0,0,25
3,38.0,15018.660055900742,225560149.87470847,0,3,0,3,0,1,0,0.0,8230.54513632647,67741873.2411073,3,2,1,1,0,0,26
3,41.0,18924.122440985615,358122410.16141534,1,3,0,3,0,1,0,0.0,19891.23209096602,395661114.0966764,4,2,1,1,0,0,27
3,44.0,21128.233195105564,446402237.94676065,2,3,0,3,1,1,0,0.0,19212.886244339355,369134997.8379244,3,1,1,1,0,0,28
3,47.0,19423.408287882652,377268789.51778847,3,3,0,4,1,1,0,0.0,5829.905778060806,33987801.38106678,3,1,1,1,0,0,29
3,50.0,26590.999830349272,707081271.977635,5,4,0,4,1,1,0,0.0,15090.213135304948,227714532.46893,2,0,1,1,0,0,30
3,53.0,18905.587060832073,357421222.1147011,4,4,0,4,1,1,0,0.0,14560.933801069037,212020793.1591148,2,0,1,1,0,1,31
3,56.0,19780.923775917312,391284945.4286508,5,6,0,4,1,1,0,0.0,2139.617892162101,4577964.724460191,2,0,1,1,0,1,0
3,59.0,22797.468865358023,519724586.66696846,5,6,0,4,1,1,0,0.0,11305.697672342498,127818799.85841057,1,1,1,1,0,1,1
4,63.0,27340.81097391492,747519944.7113464,5,6,0,4,1,1,0,0.0,2577.4708924585657,6643356.2014711555,0,1,1,1,0,1,2
4,67.0,23315.252320072694,543600990.7486551,5,6,0,5,1,1,0,0.0,5267.709206779356,27748760.287187986,0,1,1,1,0,1,3
4,71.0,25417.7694782921,646063005.2515974,4,6,0,5,1,1,1,1.0,12722.020642459618,161849809.22716862,0,2,1,1,0,1,4
4,75.0,20902.3343121149,436907579.6954159,3,6,0,5,1,1,1,2.0,10663.087073622617,113701425.93965775,0,2,1,1,0,1,5
4,52.0,26470.711405962677,700698562.3377626,4,5,1,6,1,0,2,4.0,10780.053016592708,116209543.04054955,0,2,1,1,0,1,6
3,30.0,40175.95556787255,1614107405.7916696,4,5,1,6,1,0,2,6.0,15010.303532838203,225309212.14793503,0,3,1,1,0,1,7
3,11.0,52109.795837886246,2715430822.2661867,5,5,2,6,1,0,2,8.0,10925.693137421433,119370770.53309779,1,3,1,1,0,1,8
2,6.0,40127.610188182,1610225099.4146879,3,4,2,5,1,0,2,10.0,10008.476923027289,100169610.31876978,1,3,1,1,0,1,9
1,3.0,33559.82779512034,1126262041.6381319,3,4,2,5,2,0,2,12.0,13933.321939202962,194137460.2614746,2,4,1,1,0,1,10
0,0.0,57029.55928715903,3252370632.4875865,3,4,2,4,2,0,2,14.0,12688.47248396798,160997333.97641256,2,4,1,1,0,1,11
0,0.0,35031.115201410226,1227179032.2544746,2,5,2,4,2,0,2,16.0,16478.572008195188,271543335.42927396,2,4,1,2,0,1,12
0,0.0,36855.4526637699,1358324391.051384,3,5,2,3,2,0,2,18.0,17712.67034622131,313738690.7939078,3,4,1,2,0,1,13
0,0.0,31497.33547231787,992082141.8557336,4,5,2,3,2,0,2,20.0,14658.999032663362,214886252.63962537,4,4,1,2,0,1,14
0,0.0,34301.65507102372,1176603540.6114874,4,5,2,3,2,0,2,22.0,18953.576746417064,359238071.4823217,3,5,1,2,0,1,15
0,0.0,48957.45444783232,2396832346.0115767,4,5,2,3,2,0,2,24.0,16762.290975825657,280974398.75824624,3,5,1,2,0,1,16
0,0.0,37502.79902296813,1406459934.5571394,4,5,2,2,1,0,2,26.0,15103.797147836991,228124688.2830088,4,5,1,2,0,1,17
0,0.0,43758.22481894642,1914782239.3054588,4,5,3,2,1,0,2,28.0,19954.7116934206,398190518.76753676,5,6,1,2,0,1,18
0,0.0,42807.18198744871,1832454829.7065535,6,4,3,2,1,0,2,30.0,16434.035796926008,270077532.57464546,3,6,1,2,0,1,19
0,0.0,60650.9480838423,3678537503.4689336,7,4,3,2,1,0,3,33.0,20015.855692757934,400634479.1133102,3,6,1,2,0,1,20
0,0.0,48178.82418835774,2321199100.172685,4,2,3,2,1,0,3,36.0,20406.00950984395,416405224.1158417,2,6,2,2,0,1,21
0,0.0,55722.02543137553,3104944118.174861,4,2,3,2,1,0,3,39.0,27865.042985295855,776460620.5723858,2,6,2,2,0,1,22
0,0.0,42151.326993753246,1776734367.334311,3,3,3,0,1,0,5,44.0,18097.796086024166,327530223.1713116,1,6,2,2,0,1,23
0,0.0,39351.565556774156,1548545711.769094,3,3,3,0,1,0,5,49.0,35051.03441037087,1228575013.2370028,1,6,2,2,0,1,24
0,0.0,44105.10323891398,1945260131.7152605,4,3,3,0,1,0,6,55.0,17686.88563684705,312825923.53090656,0,6,2,2,0,1,25
0,0.0,21348.700295058912,455767004.2882485,4,4,2,0,1,0,7,62.0,26321.788322749482,692836540.507631,0,6,2,2,0,1,26
0,0.0,24445.68927444842,597591724.1028826,4,4,1,0,1,0,7,69.0,19705.45783388278,388305068.4429323,0,6,2,2,0,1,27
0,0.0,9135.265594592689,83453077.48374891,4,4,1,0,1,0,7,76.0,22322.270682620183,498283768.42816454,0,6,2,2,0,1,28
0,0.0,11539.091908220153,133150642.0663518,4,5,1,0,1,0,8,84.0,29287.18943151844,857739464.7976454,0,6,2,2,0,1,29
0,0.0,17892.236733446887,320132135.3257061,4,5,1,0,1,0,9,93.0,24953.45475488979,622674904.2043319,0,6,2,2,0,1,30
0,0.0,17900.133441446753,320414777.22160035,3,5,1,0,0,0,9,102.0,30157.149747425523,909453680.8886473,0,6,2,2,0,1,31
0,0.0,28238.81003379871,797430392.1249707,3,5,1,1,0,0,10,112.0,30416.93636589792,925190017.8870834,0,6,2,2,0,1,32
0,0.0,24313.152797247178,591129398.9422883,2,4,1,1,0,0,11,123.0,30348.514837064795,921032352.815542,0,6,2,2,0,1,33
0,0.0,31457.579230819305,989579291.0632741,3,4,1,1,0,0,11,134.0,30343.063873499967,920701525.2312988,0,6,2,2,0,1,34
0,0.0,46018.29578379574,2117683546.8449125,4,4,1,1,0,0,11,145.0,30321.74700339006,919408341.3375942,0,6,2,2,0,1,35
0,0.0,7935.538351973946,62972768.93564937,3,3,1,1,0,0,11,156.0,30323.114516495712,919491273.980513,0,6,2,2,0,1,36
0,0.0,24661.840479093244,608206375.8162421,4,3,2,1,0,0,11,167.0,30317.422947372906,919146134.1698933,0,6,2,2,0,1,37
0,0.0,44111.75050087809,1945846532.2517188,4,3,2,1,0,0,11,178.0,30316.92887813641,919116176.6019813,0,6,2,2,0,1,38
0,0.0,34035.78186662448,1158434447.2724438,3,3,1,1,0,0,11,189.0,30316.531761192266,919092098.0273794,0,6,2,2,0,1,0
0,0.0,19906.491932885594,396268421.0740392,3,3,1,1,0,0,11,200.0,30316.37142610798,919082376.4457364,0,6,2,2,0,1,1
0,0.0,22939.089176913694,526201812.26639897,4,4,1,1,0,0,11,211.0,30316.11111111111,919066592.9012345,0,6,2,2,0,1,2
0,0.0,24226.424284248234,586919633.6004126,4,4,1,1,0,0,11,222.0,30316.11111111111,919066592.9012345,0,6,2,2,0,1,3
0,0.0,16144.370670968874,260640704.36163998,3,4,1,1,0,0,11,233.0,30316.097867229568,919065789.8954412,0,6,2,2,0,1,4
0,0.0,10493.930670102884,110122580.90892595,2,5,1,1,0,0,11,244.0,30316.11111111111,919066592.9012345,0,6,2,2,0,1,5
1,1.0,34877.236958269525,1216421657.8432817,1,5,1,1,0,0,9,187.0,28318.394742328826,801931480.782357,0,6,2,1,0,0,6
1,2.0,18466.203983736417,341000689.56896275,1,5,1,1,0,0,7,131.0,31219.43591021082,974653178.5517609,0,6,2,1,0,0,7
1,3.0,11518.000290647296,132664330.6953512,0,5,2,1,0,0,6,113.0,33304.6117403904,1109197163.17815,0,6,2,1,0,0,8
2,5.0,32663.660187004727,1066914696.8121177,0,5,2,1,0,0,5,95.0,32466.606301023683,1054080524.7056707,0,5,2,1,0,0,9
2,7.0,24161.947591406464,583799711.4098727,0,5,2,1,0,0,4,76.0,22043.843295168474,485931027.2219441,0,5,1,1,0,0,10
3,10.0,20727.689651588782,429637118.29258066,0,5,2,1,0,0,3,58.0,18716.57071312015,350310019.25922686,0,5,1,1,0,0,11
4,14.0,23026.767401123405,530232016.9454395,0,6,2,1,0,0,2,39.0,21280.698504999484,452868128.86068726,0,5,1,1,0,0,12
4,18.0,20619.04916320663,425145188.394732,0,6,2,1,0,0,1,20.0,19319.808834385734,373255013.39720905,0,4,1,1,0,0,13
5,23.0,25685.390095077128,659739264.3362862,0,6,2,1,0,0,1,21.0,19052.665447271625,363004060.6456581,1,4,1,1,0,0,14
6,29.0,33550.33916589174,1125625258.1463692,0,6,2,1,0,0,0,0.0,17632.74637735381,310913744.80808395,0,3,1,1,0,0,15
7,36.0,33781.790569254554,1141209374.064976,0,6,2,1,0,0,0,0.0,16812.722068660234,282667623.3580149,1,3,1,1,0,0,16
7,43.0,33764.88917027285,1140067740.6808088,0,6,2,1,0,0,0,0.0,19906.265294047607,396259397.95700425,2,3,1,1,0,0,17
8,51.0,36939.829843745545,1364551028.884874,1,7,2,1,0,0,0,0.0,18159.527445596254,329768437.0473636,2,2,1,1,0,0,18
8,59.0,35674.454370237545,1272666694.6141608,1,7,2,1,0,0,0,0.0,19523.898605441995,381182616.7555799,3,2,1,1,0,0,19
9,68.0,33690.725296173216,1135064970.9822059,1,7,2,1,0,0,0,0.0,27145.160790651484,736859754.3503227,4,2,1,1,0,0,20
9,77.0,37898.96347019081,1436331432.1148572,1,7,2,1,0,0,0,0.0,3158.81579315872,9978117.215108955,3,2,1,0,0,0,21
9,86.0,37888.7369313165,1435556386.250507,1,7,2,1,0,0,0,0.0,4118.344791373708,16960763.820634954,3,2,1,0,0,0,22
9,95.0,35574.47889890469,1265543548.9286149,1,7,2,1,0,0,0,0.0,22029.455599772456,485296914.022346,3,2,1,0,0,0,23
9,104.0,33701.054491382005,1135761073.8310993,1,7,2,1,0,0,0,0.0,0.0,0.0,2,1,1,0,0,0,0
9,113.0,33701.15243602924,1135767675.5164795,1,7,2,1,0,0,0,0.0,10726.167610848437,115050671.61601406,2,1,1,0,0,0,1
